"","TRIP_NO","WEB_ID","PRICE","TRIP_TYPE","CANCELATION_POLICY","TRIP_LENGTH","PRIVATE_SHARED_TRIP","VESSEL_NAME","LENGTH","CAPACITY","STREET","CITY_STATE","TARGET_SPECIES","VESSEL_SPECIFICS","FISHING_TYPE","FISHING_TECHNIQUES","AMENITIES","INC_IN_TRIP"
"1",1,11793,"$2,250 ","Family Reef Fishing Cruise 11am-2pm  ","FREE Cancellation 3 days notice ","3 Hour Trip, starts at 11:00 AM ","Private trip","Tradewind Charters, Inc.","50 ft","49 persons","1125 Ala Moana Boulevard, Slip…","Honolulu HI, United States","Triggerfish (Gray) ","Corinthian (Catamaran) originally built in 2017. Powered by 2 250HP Yamaha engines, with a maximum cruising speed of 20 knots.","Nearshore Fishing... Reef Fishing","Light Tackle... Bottom Fishing... Spinning","Toilet... GPS... Snorkeling Equipment... Ice Box... Toilet... GPS... Snorkeling Equipment... Ice Box","Rods, reels & tackle... Snacks... Drinks... First Mate... Fishing License... Lunch"
"2",2,11793,"$2,250 ","Family Reef Fishing Cruise 2pm-5pm ","FREE Cancellation 3 days notice ","3 Hour Trip, starts at 2:00 PM ","Private trip ","Tradewind Charters, Inc.","50 ft","49 persons","1125 Ala Moana Boulevard, Slip…","Honolulu HI, United States","Triggerfish (Gray) ","Corinthian (Catamaran) originally built in 2017. Powered by 2 250HP Yamaha engines, with a maximum cruising speed of 20 knots.","Nearshore Fishing... Reef Fishing","Light Tackle... Bottom Fishing... Spinning","Toilet... GPS... Snorkeling Equipment... Ice Box... Toilet... GPS... Snorkeling Equipment... Ice Box","Rods, reels & tackle... Snacks... Drinks... First Mate... Fishing License... Lunch"
"3",3,11793,"$2,250 ","Family Reef Fishing Cruise 8am-11am ","FREE Cancellation 3 days notice ","3 Hour Trip, starts at 8:00 AM ","Private trip","Tradewind Charters, Inc.","50 ft","49 persons","1125 Ala Moana Boulevard, Slip…","Honolulu HI, United States","Triggerfish (Gray) ","Corinthian (Catamaran) originally built in 2017. Powered by 2 250HP Yamaha engines, with a maximum cruising speed of 20 knots.","Nearshore Fishing... Reef Fishing","Light Tackle... Bottom Fishing... Spinning","Toilet... GPS... Snorkeling Equipment... Ice Box... Toilet... GPS... Snorkeling Equipment... Ice Box","Rods, reels & tackle... Snacks... Drinks... First Mate... Fishing License... Lunch"
"4",1,14712,"$150 ","10 AM Trip ","Low rate deposit non-refundable ","2 Hour Trip, starts at 10:00 AM ","Private trip","North Shore Tour Guide",NA,NA,"State Hwy 930","Waialua HI, United States","Barracuda (Great) ... Bonefish ... Jack Crevalle ... Rockfish ... Triggerfish (Gray) ... Wrasse (Humphead) ... Yellowtail Amberjack ","Inshore Fishing","Light Tackle","GPS... GPS","Rods, reels & tackle... Lures... Fishing License","Deposit non-refundable... If it is unsafe to travel, you may still cancel free of charge or change the dates of your booking.... More details... ×... Cancellation Policy... Deposit non-refundable... Booking confirmed... Since the listing has a non-refundable policy, you may only cancel free of charge in the event of unsafe weather conditions, extenuating circumstances, or captain-related issues.... Trip date"
"5",2,14712,"$150 ","12 PM Trip ","Low rate deposit non-refundable ","2 Hour Trip, starts at 12:00 PM ","Private trip ","North Shore Tour Guide",NA,NA,"State Hwy 930","Waialua HI, United States","Barracuda (Great) ... Bonefish ... Jack Crevalle ... Rockfish ... Triggerfish (Gray) ... Wrasse (Humphead) ... Yellowtail Amberjack ","Inshore Fishing","Light Tackle","GPS... GPS","Rods, reels & tackle... Lures... Fishing License","Deposit non-refundable... If it is unsafe to travel, you may still cancel free of charge or change the dates of your booking.... More details... ×... Cancellation Policy... Deposit non-refundable... Booking confirmed... Since the listing has a non-refundable policy, you may only cancel free of charge in the event of unsafe weather conditions, extenuating circumstances, or captain-related issues.... Trip date"
"6",3,14712,"$150 ","2 PM Trip ","Low rate deposit non-refundable ","2 Hour Trip, starts at 2:00 PM ","Private trip","North Shore Tour Guide",NA,NA,"State Hwy 930","Waialua HI, United States","Barracuda (Great) ... Bonefish ... Jack Crevalle ... Rockfish ... Triggerfish (Gray) ... Wrasse (Humphead) ... Yellowtail Amberjack ","Inshore Fishing","Light Tackle","GPS... GPS","Rods, reels & tackle... Lures... Fishing License","Deposit non-refundable... If it is unsafe to travel, you may still cancel free of charge or change the dates of your booking.... More details... ×... Cancellation Policy... Deposit non-refundable... Booking confirmed... Since the listing has a non-refundable policy, you may only cancel free of charge in the event of unsafe weather conditions, extenuating circumstances, or captain-related issues.... Trip date"
"7",4,14712,"$150 ","4 PM Trip ","Low rate deposit non-refundable ","2 Hour Trip, starts at 4:00 PM ","Private trip ","North Shore Tour Guide",NA,NA,"State Hwy 930","Waialua HI, United States","Barracuda (Great) ... Bonefish ... Jack Crevalle ... Rockfish ... Triggerfish (Gray) ... Wrasse (Humphead) ... Yellowtail Amberjack ","Inshore Fishing","Light Tackle","GPS... GPS","Rods, reels & tackle... Lures... Fishing License","Deposit non-refundable... If it is unsafe to travel, you may still cancel free of charge or change the dates of your booking.... More details... ×... Cancellation Policy... Deposit non-refundable... Booking confirmed... Since the listing has a non-refundable policy, you may only cancel free of charge in the event of unsafe weather conditions, extenuating circumstances, or captain-related issues.... Trip date"
"8",5,14712,"$150 ","8 AM Trip ","Low rate deposit non-refundable ","2 Hour Trip, starts at 8:00 AM ","Private trip","North Shore Tour Guide",NA,NA,"State Hwy 930","Waialua HI, United States","Barracuda (Great) ... Bonefish ... Jack Crevalle ... Rockfish ... Triggerfish (Gray) ... Wrasse (Humphead) ... Yellowtail Amberjack ","Inshore Fishing","Light Tackle","GPS... GPS","Rods, reels & tackle... Lures... Fishing License","Deposit non-refundable... If it is unsafe to travel, you may still cancel free of charge or change the dates of your booking.... More details... ×... Cancellation Policy... Deposit non-refundable... Booking confirmed... Since the listing has a non-refundable policy, you may only cancel free of charge in the event of unsafe weather conditions, extenuating circumstances, or captain-related issues.... Trip date"
"9",1,19866,"$1,495 ","Reef Fishing Adventure Cruise 11am ","FREE Cancellation 3 days notice ","3 Hour Trip, starts at 11:00 AM ","Private trip","Tradewind Charters, Inc.","40 ft","12 persons","1125 Ala Moana Boulevard","Honolulu HI, United States","Triggerfish (Gray) ","Scape Yachts (Catamaran) originally built in 2009, and restored in 2020. Powered by 2 75HP Yanmar engines, with a maximum cruising speed of 10 knots.","Nearshore Fishing... Reef Fishing","Light Tackle... Spinning","Toilet... GPS... Snorkeling Equipment... Refrigerator... Ice Box... Toilet... GPS... Snorkeling Equipment... Refrigerator... Ice Box","Rods, reels & tackle... Drinks... First Mate"
"10",2,19866,"$1,495 ","Reef Fishing Adventure Cruise 2pm ","FREE Cancellation 3 days notice ","3 Hour Trip, starts at 2:00 PM ","Private trip ","Tradewind Charters, Inc.","40 ft","12 persons","1125 Ala Moana Boulevard","Honolulu HI, United States","Triggerfish (Gray) ","Scape Yachts (Catamaran) originally built in 2009, and restored in 2020. Powered by 2 75HP Yanmar engines, with a maximum cruising speed of 10 knots.","Nearshore Fishing... Reef Fishing","Light Tackle... Spinning","Toilet... GPS... Snorkeling Equipment... Refrigerator... Ice Box... Toilet... GPS... Snorkeling Equipment... Refrigerator... Ice Box","Rods, reels & tackle... Drinks... First Mate"
"11",3,19866,"$1,495 ","Reef Fishing Adventure Cruise 8am ","FREE Cancellation 3 days notice ","3 Hour Trip, starts at 8:00 AM ","Private trip","Tradewind Charters, Inc.","40 ft","12 persons","1125 Ala Moana Boulevard","Honolulu HI, United States","Triggerfish (Gray) ","Scape Yachts (Catamaran) originally built in 2009, and restored in 2020. Powered by 2 75HP Yanmar engines, with a maximum cruising speed of 10 knots.","Nearshore Fishing... Reef Fishing","Light Tackle... Spinning","Toilet... GPS... Snorkeling Equipment... Refrigerator... Ice Box... Toilet... GPS... Snorkeling Equipment... Refrigerator... Ice Box","Rods, reels & tackle... Drinks... First Mate"
"12",1,18023,"$520 ","4 Hour-Ocean Kayak Fishing (single) ","FREE Cancellation 3 days notice ","4 Hour Trip, starts at 6:00 AM ","Private trip","Bucket List Adventures LLC","14 ft","2 persons","4353 Waialo Road","Eleele HI, United States","Amberjack ... Barracuda (Great) ... Bonefish ... Dolphin (Mahi Mahi) ... Jack (African Pompano) ... Jobfish (Green) ... Little Tunny (False Albacore) ... Trevally (Bluefin) ... Trevally (Giant) ... Tuna (Skipjack) ... Tuna (Yellowfin) ...  Wahoo ","Hobie (Kayak) originally built in 2016. Powered by a 1HP Mirage Drive pedal system engine, with a maximum cruising speed of 5 knots.","Inshore Fishing... Nearshore Fishing... Reef Fishing","Light Tackle... Heavy Tackle... Bottom Fishing... Trolling... Spinning... Jigging... Popping... Fly Fishing","GPS... Life Jackets... Fishfinder... GPS... Life Jackets... Fishfinder","Rods, reels & tackle... Lures... Catch cleaning & filleting... Drinks"
"13",2,18023,"$520 ","4 Hour-Ocean Kayak Fishing (tandem) ","FREE Cancellation 3 days notice ","4 Hour Trip, starts at 6:00 AM ","Private trip ","Bucket List Adventures LLC","14 ft","2 persons","4353 Waialo Road","Eleele HI, United States","Amberjack ... Barracuda (Great) ... Bonefish ... Dolphin (Mahi Mahi) ... Jack (African Pompano) ... Jobfish (Green) ... Little Tunny (False Albacore) ... Trevally (Bluefin) ... Trevally (Giant) ... Tuna (Skipjack) ... Tuna (Yellowfin) ...  Wahoo ","Hobie (Kayak) originally built in 2016. Powered by a 1HP Mirage Drive pedal system engine, with a maximum cruising speed of 5 knots.","Inshore Fishing... Nearshore Fishing... Reef Fishing","Light Tackle... Heavy Tackle... Bottom Fishing... Trolling... Spinning... Jigging... Popping... Fly Fishing","GPS... Life Jackets... Fishfinder... GPS... Life Jackets... Fishfinder","Rods, reels & tackle... Lures... Catch cleaning & filleting... Drinks"
